localminute,ID:26,ID:370,ID:545,ID:661,ID:4767
6/8/2014 23:00,0.005,0.795566667,0,0,0
6/9/2014 0:00,0.005,0.00675,0,0,0
6/9/2014 1:00,0.005,0.0048,0,0.001816667,0
6/9/2014 2:00,0.005,0.073233333,0,0,0
6/9/2014 3:00,0.005,0.003366667,0,0.00185,0
6/9/2014 4:00,0.005,0.001816667,0,0,0
6/9/2014 5:00,0.005,0.001966667,0,1.207266667,0
6/9/2014 6:00,0.0063,0.001933333,0.001916667,0,0
6/9/2014 7:00,0.006266667,0.079766667,0.0003,0,0
6/9/2014 8:00,0.005,0.001566667,0,0,0.00005
6/9/2014 9:00,0.005,0.0029,0,0,0
6/9/2014 10:00,0.005,0.004233333,0,0,0
6/9/2014 11:00,0.005,0.003183333,0,0,0
6/9/2014 12:00,0.005,0.00355,0.0008,0,0
6/9/2014 13:00,0.005,0.003633333,0.00005,0,0
6/9/2014 14:00,0.005,2.019633333,0,0,0
6/9/2014 15:00,0.005,3.33335,0,0,0
6/9/2014 16:00,0.005,3.296333333,0,0,0
6/9/2014 17:00,0.005,0.143583333,0,0.01095,0
6/9/2014 18:00,1.168916667,0.008133333,0,0.004133333,0
6/9/2014 19:00,1.962983333,0.008233333,0,0.00205,0
6/9/2014 20:00,0.005,0.005866667,0,0,0
6/9/2014 21:00,0.005,0.005116667,0.09105,0,0
6/9/2014 22:00,0.005,3.140366667,0,0.001983333,0
6/9/2014 23:00,0.005,0.116466667,0,0,0
6/10/2014 0:00,0.005,0.003833333,0,0.001983333,0
6/10/2014 1:00,0.005,0.00285,0,0,0
6/10/2014 2:00,0.005,0.001466667,0,0.00195,0
6/10/2014 3:00,0.005,0.000583333,0,2.456233333,0
6/10/2014 4:00,0.005,0,0,3.3981,0
6/10/2014 5:00,0.005,8.33E-05,0,1.638033333,0
6/10/2014 6:00,0.005633333,0,0.0005,0,0
6/10/2014 7:00,0.006266667,0.00055,0,0,0
6/10/2014 8:00,0.005,0.001,0,0,0
6/10/2014 9:00,0.005,0.002166667,0,0,0
6/10/2014 10:00,0.005,0.002966667,0,0,0
6/10/2014 11:00,0.005,0.004883333,0.0001,0,0
6/10/2014 12:00,0.005,0.007083333,0,0,0
6/10/2014 13:00,0.005,0.00535,0.00125,0,0
6/10/2014 14:00,0.005,0.0025,0.001,0,0
6/10/2014 15:00,0.005,0.000933333,0.000116667,0,0
6/10/2014 16:00,0.005,0.00535,0.0004,0,0
6/10/2014 17:00,0.005,0.001816667,0.000966667,0,0
6/10/2014 18:00,2.272583333,0.000983333,0,0.005866667,0
6/10/2014 19:00,3.35805,0.00545,0,0.005716667,0
6/10/2014 20:00,0.969116667,0.007866667,2.133233333,0.003666667,0
6/10/2014 21:00,0.005,0.008,0,0,0
6/10/2014 22:00,0.005,2.742083333,0,0,0
6/10/2014 23:00,0.005,3.312316667,0,0.00175,0
6/11/2014 0:00,0.005,1.151133333,0,0,0
6/11/2014 1:00,0.005,0.00425,0,0.0018,0
6/11/2014 2:00,0.005,0.002683333,0,0,0
6/11/2014 3:00,0.005,0.001666667,0,2.750033333,0
6/11/2014 4:00,0.005,0.001283333,0,3.401983333,0
6/11/2014 5:00,0.005,0,0,1.989883333,0
6/11/2014 6:00,0.005633333,0.0639,0.0014,0,0
6/11/2014 7:00,0.006916667,0.000583333,0.00045,0,0
6/11/2014 8:00,0.005,0.000966667,0,0,0
6/11/2014 9:00,0.005,0.003416667,0,0,0
6/11/2014 10:00,0.005,0.002116667,0,0,0
6/11/2014 11:00,0.005,0,0.00005,0,0
6/11/2014 12:00,0.005,0,0.00005,0,0
6/11/2014 13:00,0.005,0,0.539766667,0,0
6/11/2014 14:00,0.005,0,0.5627,0,0
6/11/2014 15:00,0.005,0.000616667,0,0,0
6/11/2014 16:00,0.005,0.004933333,0,0,0
6/11/2014 17:00,1.70215,0.000683333,0,0,0
6/11/2014 18:00,2.757933333,0.00215,0.982733333,0.00825,0
6/11/2014 19:00,0.005,0.006066667,0,0.004,0
6/11/2014 20:00,0.433733333,0.0084,0,0.0039,0
6/11/2014 21:00,1.735533333,0.0089,0,0,0
6/11/2014 22:00,0.005,3.265883333,0,0,1.85115
6/11/2014 23:00,0.005,3.32045,0.0928,0.00185,3.725466667
6/12/2014 0:00,0.005,3.321516667,0,0,3.737783333
6/12/2014 1:00,0.005,2.518266667,0,0.00185,3.742666667
6/12/2014 2:00,0.005,0.00975,0,1.172816667,0.811966667
6/12/2014 3:00,0.005,0.003133333,0,3.407116667,0.00035
6/12/2014 4:00,0.005,0.002366667,0,3.399066667,0.00005
6/12/2014 5:00,0.005,0.00285,0,1.707366667,0
6/12/2014 6:00,0.005633333,0.100433333,0.000766667,0,0
6/12/2014 7:00,0.005616667,0.0022,0.0001,0,0.0006
6/12/2014 8:00,0.005,0.002883333,0,0,0
6/12/2014 9:00,0.005,0.002866667,0,0,0
6/12/2014 10:00,0.005,0.080516667,0.0001,0,0
6/12/2014 11:00,0.005,0.002783333,0,0,0
6/12/2014 12:00,0.005,0.005433333,0,0,0
6/12/2014 13:00,0.005,0.00255,0,0,0
6/12/2014 14:00,3.401266667,0.002333333,0.00035,0,0
6/12/2014 15:00,1.382583333,0.000633333,0.0005,0,0
6/12/2014 16:00,3.3096,0.001266667,0.0008,0,0
6/12/2014 17:00,0.9797,0.00135,0.000183333,0,0
6/12/2014 18:00,0.005,0.0033,0,0,0
6/12/2014 19:00,0.005,0.00955,0.0011,0,0
6/12/2014 20:00,0.005,0.008216667,0.0003,0,0
6/12/2014 21:00,0.29825,0.0079,0,0,0
6/12/2014 22:00,3.417516667,1.3199,0,0,0.014133333
6/12/2014 23:00,1.5408,0.00695,2.014066667,0.0095,0
6/13/2014 0:00,0.005,0.007,3.34945,0.00555,0
6/13/2014 1:00,0.005,0.007,3.341966667,0.0018,0
6/13/2014 2:00,0.005,0.005816667,3.316866667,0,0
6/13/2014 3:00,0.005,0.00265,0.335633333,3.002866667,0
6/13/2014 4:00,0.005,0.002016667,0,3.39785,0
6/13/2014 5:00,0.005,0.00165,0,2.00875,0
6/13/2014 6:00,0.00645,0,0.00305,0,0
6/13/2014 7:00,0.00605,0.00065,0.001666667,0,0
6/13/2014 8:00,0.005,0.0014,0.0002,0,0
6/13/2014 9:00,0.005,0.003,0,0,0
6/13/2014 10:00,0.005,0.002516667,0,0,0
6/13/2014 11:00,0.005,0.00085,0,0,0
6/13/2014 12:00,0.005,0.00075,0.000583333,0,0
6/13/2014 13:00,0.005,0,2.195933333,0,0
6/13/2014 14:00,0.005,0,2.14635,0,0
6/13/2014 15:00,0.005,0,0.000316667,0.86285,0
6/13/2014 16:00,2.39675,0,0,2.670433333,0
6/13/2014 17:00,2.990933333,0.0018,0,3.400433333,0.24645
6/13/2014 18:00,0.005,0.005533333,0,0.363383333,3.71865
6/13/2014 19:00,0.005,0.005633333,0,0,1.42045
6/13/2014 20:00,0.005,0.00795,0,0.009733333,0
6/13/2014 21:00,1.344033333,0.007416667,0,0.003733333,0.0001
6/13/2014 22:00,2.895116667,2.36525,0.00025,0.001866667,0.0009
6/13/2014 23:00,1.630883333,3.326433333,0,0,0.00035
6/14/2014 0:00,0.005,3.312366667,0,0,0
6/14/2014 1:00,0.005,3.320133333,0,0.001666667,0
6/14/2014 2:00,0.005,0.186783333,0,0,0
6/14/2014 3:00,0.005,0.0037,0,0.00345,0
6/14/2014 4:00,0.005,0.003466667,0,3.276533333,0
6/14/2014 5:00,0.005,0.002333333,0,1.383016667,0
6/14/2014 6:00,0.005,0.002316667,0.000933333,0,0
6/14/2014 7:00,0.005,0.0948,0.000633333,0,0
6/14/2014 8:00,0.005,0.002616667,1.341633333,0,0
6/14/2014 9:00,0.005,0.003583333,0,0,0
6/14/2014 10:00,1.67635,0.003783333,0,0,0
6/14/2014 11:00,1.315866667,0.073466667,0,0,0
6/14/2014 12:00,1.724216667,0.000816667,0,0,0
6/14/2014 13:00,0.005,0.002466667,0,0,0
6/14/2014 14:00,0.005,0.003316667,0.0623,0,0
6/14/2014 15:00,0.005,0.002116667,2.838666667,0,0.376716667
6/14/2014 16:00,0.005,0.0034,0.1202,0,3.724766667
6/14/2014 17:00,0.005,0.003083333,0,0,3.73905
6/14/2014 18:00,0.005,0.003416667,0.507766667,0,3.745916667
6/14/2014 19:00,2.005516667,0.002533333,3.340366667,0,0.660183333
6/14/2014 20:00,0.005,0.0046,0.5743,0,0
6/14/2014 21:00,0.005,0.00505,0,0,0
6/14/2014 22:00,2.391733333,2.69825,0,0,0
6/14/2014 23:00,0.005,3.317166667,0,0,0
6/15/2014 0:00,0.005,0.771233333,0,0,0
6/15/2014 1:00,0.005,0.00385,0.0928,0,0
6/15/2014 2:00,0.005,0.00315,0,0,0
6/15/2014 3:00,0.005,0.002666667,0,0,0
6/15/2014 4:00,0.005,0.002283333,0,0,0
6/15/2014 5:00,0.005,0.066833333,0.000716667,0,0
6/15/2014 6:00,0.005,0.001566667,0,0,0
6/15/2014 7:00,0.005,0.0013,0.0002,0,0
6/15/2014 8:00,0.005,0.002666667,0,0,0
6/15/2014 9:00,0.005,0.002233333,0,0,0
6/15/2014 10:00,0.081166667,0.0008,0,0,0
6/15/2014 11:00,1.40215,0.062033333,0.153183333,0,0
6/15/2014 12:00,2.006566667,0.001616667,3.35105,0,0
6/15/2014 13:00,0.005,0.0025,3.350066667,0,0
6/15/2014 14:00,0.005,0.002866667,3.34365,0,0
6/15/2014 15:00,0.005,0.001733333,2.582183333,0,0
6/15/2014 16:00,0.005,0.039016667,0.08405,0,0
6/15/2014 17:00,0.005,0.0013,1.251783333,0.301266667,0
6/15/2014 18:00,0.005,0.002333333,1.416383333,3.41785,0
6/15/2014 19:00,0.005,0.005266667,0,3.40475,0
6/15/2014 20:00,0.005,0.008533333,0,3.412066667,0
6/15/2014 21:00,0.005,0.009683333,0,2.792566667,0.369366667
6/15/2014 22:00,0.005,0.00825,0.00195,0.118333333,3.690483333
6/15/2014 23:00,0.005,2.796416667,0.114233333,0,0.191316667
6/16/2014 0:00,0.005,2.2521,0,0,0
6/16/2014 1:00,0.005,0.006816667,0,0,0
6/16/2014 2:00,0.005,0.006833333,0,0,0
6/16/2014 3:00,0.005,0.0069,0,0.1191,0
6/16/2014 4:00,0.005,0.006966667,0,0,0
6/16/2014 5:00,0.005,0.006983333,0.00015,0,0
6/16/2014 6:00,0.0069,0.091316667,0.000966667,0,0
6/16/2014 7:00,0.005616667,0,0.00005,0,0
6/16/2014 8:00,0.005,0.0013,0,0,0
6/16/2014 9:00,0.005,0.002833333,0,0,0
6/16/2014 10:00,0.005,0.0745,0,0,0
6/16/2014 11:00,0.005,0.00355,0,0,0
6/16/2014 12:00,0.005,0.003683333,2.304166667,0,0
6/16/2014 13:00,0.005,0.007816667,1.67915,0,0
6/16/2014 14:00,0.005,3.325933333,0,0,0
6/16/2014 15:00,0.005,3.336,2.511233333,0,0
6/16/2014 16:00,0.005,3.332116667,3.337633333,0.004316667,0
6/16/2014 17:00,0.005,2.440466667,2.681033333,0.008083333,0
6/16/2014 18:00,0.005,0.000416667,0,0.0039,0.863166667
6/16/2014 19:00,0.005,0.003483333,0,0,3.718466667
6/16/2014 20:00,0.005,0.109416667,0.108133333,0,0.989566667
6/16/2014 21:00,0.005,0.006683333,0,0.001833333,0
6/16/2014 22:00,0.005,0.0073,0,0,0.00015
6/16/2014 23:00,0.005,0.008066667,0.08885,0.001866667,0
6/17/2014 0:00,0.005,0.008,0,0,0
6/17/2014 1:00,0.005,0.007,0,0.00185,0
6/17/2014 2:00,0.005,0.00595,0.000716667,0.239216667,0
6/17/2014 3:00,0.005,0.004783333,0.0867,3.402783333,0
6/17/2014 4:00,0.005,0.003683333,0,3.40135,0
6/17/2014 5:00,0.005,0.003,0.00105,1.95055,0
6/17/2014 6:00,0.005,0.002883333,0.000916667,0,0
6/17/2014 7:00,0.005,0.002066667,0.00175,0,0
6/17/2014 8:00,0.005,0.002033333,0,0,0
6/17/2014 9:00,0.005,0,0.083033333,0,0
6/17/2014 10:00,0.005,0.0023,0,0,0
6/17/2014 11:00,0.005,0.004916667,0.0015,0,0
6/17/2014 12:00,0.005,0.006066667,0,0,0
6/17/2014 13:00,0.005,0.0045,0.000283333,0,0
6/17/2014 14:00,0.005,0.002766667,0,0,0
6/17/2014 15:00,0.005,0.002516667,0.842916667,0,0
6/17/2014 16:00,0.005,0.001033333,3.318066667,0,0
6/17/2014 17:00,0.005,0.006133333,0.34325,0.002066667,0
6/17/2014 18:00,1.637683333,0.0021,1.692483333,0.0092,0
6/17/2014 19:00,1.347266667,0.0003,0,0.003633333,0
6/17/2014 20:00,3.36615,0,0,0,0
6/17/2014 21:00,1.568683333,0,0,0,0
6/17/2014 22:00,0.005,0.001933333,0,0.001733333,0
6/17/2014 23:00,0.005,0.001616667,0.11485,0,0
6/18/2014 0:00,0.005,0,0,0.001766667,0
6/18/2014 1:00,0.005,0,0,0,0
6/18/2014 2:00,0.005,0,0,0.001783333,0
6/18/2014 3:00,0.005,0,0,0,0
6/18/2014 4:00,0.005,0,0.027483333,3.070683333,0
6/18/2014 5:00,0.005,0,0.066066667,1.145966667,0
6/18/2014 6:00,0.0069,0,0.001766667,0,0
6/18/2014 7:00,0.005,0,0.0001,0,0
6/18/2014 8:00,0.005,0,0,0,0
6/18/2014 9:00,0.005,0,0,0,0
6/18/2014 10:00,0.005,0.0011,0.001066667,0,0
6/18/2014 11:00,0.005,0.004116667,0.08155,0,0
6/18/2014 12:00,0.005,0.0041,0.000366667,0,0
6/18/2014 13:00,0.005,0.006633333,0,0,0
6/18/2014 14:00,0.005,0.007483333,0,0,0
6/18/2014 15:00,0.005,0.00385,0,0,0
6/18/2014 16:00,0.005,0.004733333,1.194933333,0,0
6/18/2014 17:00,0.521466667,0.002783333,3.104466667,0,0
6/18/2014 18:00,3.378483333,0,0.0007,0.011666667,0
6/18/2014 19:00,2.6449,0,1.467716667,0.003783333,0
6/18/2014 20:00,0.005,0,0,0.001883333,0.330566667
6/18/2014 21:00,1.0422,0.00015,0,0,3.677083333
6/18/2014 22:00,0.005,0.00025,0,0,0.444516667
6/18/2014 23:00,0.005,0,0,0.001766667,0
6/19/2014 0:00,0.005,0,0.098933333,0,0
6/19/2014 1:00,0.005,0,0,0.001783333,0
6/19/2014 2:00,0.005,0,0,0,0
6/19/2014 3:00,0.005,0,0,0,0
6/19/2014 4:00,0.005,0,0,2.97225,0
6/19/2014 5:00,0.005,0,0.001216667,1.231383333,0
6/19/2014 6:00,0.005,0,0.0011,0,0
6/19/2014 7:00,0.006283333,0,0,0,0.0008
6/19/2014 8:00,0.005,0.0001,0,0,0
6/19/2014 9:00,0.005,0.000666667,0,0,0
6/19/2014 10:00,0.005,0.001416667,0.001066667,0,0
6/19/2014 11:00,0.005,0.00455,0.0011,0,0
6/19/2014 12:00,0.922316667,0.003816667,0.085283333,0,0
6/19/2014 13:00,0.005,0.0058,0.00055,0,0
6/19/2014 14:00,0.005,0.006683333,0,0,0
6/19/2014 15:00,0.005,0.005283333,0,0,0
6/19/2014 16:00,0.005,0.002116667,3.151866667,0,0
6/19/2014 17:00,0.005,0.000933333,2.30815,0,0
6/19/2014 18:00,3.142783333,0,0,0,0
6/19/2014 19:00,2.679216667,0,0,0,0
6/19/2014 20:00,0.005,0,0.094016667,0,0
6/19/2014 21:00,0.005,0,0,0,0
6/19/2014 22:00,0.005,0,0,0,0
6/19/2014 23:00,0.005,0,0,0,0
6/20/2014 0:00,0.005,0,0,0,0
6/20/2014 1:00,0.005,0,0,0,0
6/20/2014 2:00,0.005,0,0,0,0
6/20/2014 3:00,0.005,0,0,0,0
6/20/2014 4:00,0.005,0,0,0,0
6/20/2014 5:00,0.005,0,0,0,0
6/20/2014 6:00,0.006366667,0,0.001666667,0,0
6/20/2014 7:00,0.0062,0,0.00005,0,0
6/20/2014 8:00,0.005,0.00025,0.002533333,0,0
6/20/2014 9:00,0.005,0.001266667,0.102466667,0,0
6/20/2014 10:00,0.005,0.002383333,0.0016,0,0
6/20/2014 11:00,0.005,0.004833333,0.00075,0,0
6/20/2014 12:00,0.005,0.00335,1.016683333,0,0
6/20/2014 13:00,0.005,0.006783333,0.000516667,0.001833333,0
6/20/2014 14:00,0.005,0.0069,0,0.007516667,0
6/20/2014 15:00,0.005,0.00705,0,0.007483333,0
6/20/2014 16:00,0.005,0.005616667,0.267883333,0,0
6/20/2014 17:00,1.242816667,0.005783333,1.081833333,0,0
6/20/2014 18:00,1.2797,0.001433333,0,0.0018,0
6/20/2014 19:00,0.005,6.67E-05,0,0,0
6/20/2014 20:00,3.026683333,0,0.60815,0.001866667,0
6/20/2014 21:00,0.559683333,0,0,0,0
6/20/2014 22:00,0.005,0,0,0,2.369333333
6/20/2014 23:00,0.005,0,0.035383333,0.001866667,3.720416667
6/21/2014 0:00,0.005,0,0.05635,0,3.731433333
6/21/2014 1:00,0.005,0,0,0,1.265083333
6/21/2014 2:00,0.005,0,0,0.766816667,0
6/21/2014 3:00,0.005,0,0,3.400833333,0
6/21/2014 4:00,0.005,0,0,3.398533333,0
6/21/2014 5:00,0.005,0,0.001516667,1.76485,0
6/21/2014 6:00,0.005,0,0.001483333,0,0
6/21/2014 7:00,0.005,0,0,0,0
6/21/2014 8:00,0.005,0,0,0,0
6/21/2014 9:00,2.463233333,0.000683333,0,0,0
6/21/2014 10:00,0.04535,0.0037,0,0,0
6/21/2014 11:00,0.005,0.005733333,0,0,0
6/21/2014 12:00,0.005,0.0082,0.00005,0,0
6/21/2014 13:00,2.488233333,0.007233333,0.103066667,0,0
6/21/2014 14:00,3.3541,0.007383333,0.00025,0,0
6/21/2014 15:00,0.461466667,0.006633333,0,0,0
6/21/2014 16:00,0.005,0.005183333,0,0,0
6/21/2014 17:00,2.123183333,0.001483333,0.00005,0,0
6/21/2014 18:00,0.6678,0.000533333,1.735916667,0.068966667,0
6/21/2014 19:00,0.005,0,1.845866667,0,0
6/21/2014 20:00,0.005,0,0,0,0
6/21/2014 21:00,0.005,0,0,0.009116667,0
6/21/2014 22:00,0.005,0,0,0.003666667,0
6/21/2014 23:00,0.005,0,0,0.001783333,0
6/22/2014 0:00,0.005,0,0.090483333,0,0
6/22/2014 1:00,0.005,0,0,0.00165,0
6/22/2014 2:00,0.005,0,0,0,0
6/22/2014 3:00,0.005,0,0,0.00165,0
6/22/2014 4:00,0.005,0,0,0.512766667,0
6/22/2014 5:00,0.005,0,0,1.80945,0
6/22/2014 6:00,0.005,0,0.00135,0,0
6/22/2014 7:00,0.3593,0,0.000666667,0,0
6/22/2014 8:00,0.464516667,0,0,0,0
6/22/2014 9:00,0.005,0.000683333,0.0004,0,0
6/22/2014 10:00,0.005,0.00405,0.00065,0,0
6/22/2014 11:00,0.005,0.004433333,0.092133333,0,0
6/22/2014 12:00,2.16365,0.004083333,0.00045,0,0
6/22/2014 13:00,3.443216667,0.00135,0,0,0
6/22/2014 14:00,1.006033333,0.00485,0,0,0
6/22/2014 15:00,0.0765,0.003183333,0,0,0
6/22/2014 16:00,0.005,0.003466667,0,0,0
6/22/2014 17:00,1.0348,0.001066667,0,0,0
6/22/2014 18:00,0.005,0.00045,0,0,0
6/22/2014 19:00,0.005,0,0,0,0
6/22/2014 20:00,0.005,0,0,0,0
6/22/2014 21:00,0.005,0,0,0,0
6/22/2014 22:00,0.005,0,0,0,0
6/22/2014 23:00,0.005,1.284983333,0,0,0
6/23/2014 0:00,0.005,3.3318,0.114516667,0,0
6/23/2014 1:00,0.005,3.3235,0,0,0
6/23/2014 2:00,0.005,3.320483333,0,0,0
6/23/2014 3:00,0.005,1.167933333,0,0,0
6/23/2014 4:00,0.005,0,0,0,0
6/23/2014 5:00,0.005,0,0,0,0
6/23/2014 6:00,0.0069,0,0.00135,0,0
6/23/2014 7:00,0.005633333,0,0.0001,0,0
6/23/2014 8:00,0.005,0.0822,0,0,0
6/23/2014 9:00,0.005,0.001833333,0,0,0
6/23/2014 10:00,0.005,0.001533333,0,0,0
6/23/2014 11:00,0.005,0.00005,1.651333333,0,0
6/23/2014 12:00,0.005,0.00065,0.327333333,0,0.398216667
6/23/2014 13:00,0.005,0.070716667,0,0,0.988416667
6/23/2014 14:00,0.005,0.007233333,0.461933333,0,0
6/23/2014 15:00,0.005,0.008733333,3.298233333,0,3.588466667
6/23/2014 16:00,0.005,0.006566667,0.235666667,0,3.725016667
6/23/2014 17:00,0.005,0.005083333,0,0,3.523183333
6/23/2014 18:00,1.732716667,0.001733333,0,0,0.145933333
6/23/2014 19:00,2.222716667,0,0,0,0
6/23/2014 20:00,0.005,0,0,0.00925,0
6/23/2014 21:00,0.005,0.000316667,0,0.0037,0
6/23/2014 22:00,0.005,2.95415,0,0.001833333,0.0014
6/23/2014 23:00,0.005,0.068566667,0,0,0.000583333
6/24/2014 0:00,0.005,0,0,0,0
6/24/2014 1:00,0.005,0,0,0.001766667,0.0001
6/24/2014 2:00,0.005,0,0,0,0.00015
6/24/2014 3:00,0.005,0,0.083233333,0.280983333,0
6/24/2014 4:00,0.005,0.091716667,0,3.402233333,0
6/24/2014 5:00,0.005,0,0.000916667,1.76095,0
6/24/2014 6:00,0.005633333,0,0.000366667,0,0
6/24/2014 7:00,0.006283333,0,0.0002,0,0
6/24/2014 8:00,0.005,0,0.00005,0,0
6/24/2014 9:00,0.005,0.001016667,0,0.059683333,0
6/24/2014 10:00,0.005,0.001766667,0.000366667,0,0
6/24/2014 11:00,0.005,0.005833333,0,0,0
6/24/2014 12:00,2.02665,0.0061,6.67E-05,0,0
6/24/2014 13:00,0.005,0.005666667,0,0,0
6/24/2014 14:00,0.005,0.00465,0,0,0
6/24/2014 15:00,0.005,1.243766667,0,0,0
6/24/2014 16:00,0.005,0.003216667,0,0,0
6/24/2014 17:00,0.005,0.007466667,0,0.004783333,2.680433333
6/24/2014 18:00,1.52515,0.00375,0.439466667,0.009416667,3.724883333
6/24/2014 19:00,0.19595,0.001383333,0.930166667,0.0039,2.27245
6/24/2014 20:00,3.428516667,0.002533333,0.000666667,0.010216667,0
6/24/2014 21:00,2.94935,0.0126,0,0.0039,0
6/24/2014 22:00,0.005566667,3.319233333,0,0.00385,0
6/24/2014 23:00,1.096183333,3.322366667,0,0,0.00105
6/25/2014 0:00,0.005,2.737733333,0,0,0
6/25/2014 1:00,0.005,0.019533333,0,0,0
6/25/2014 2:00,0.005,0,0,0,0
6/25/2014 3:00,0.005,0.078516667,0,0.049583333,0
6/25/2014 4:00,0.005,0,0,3.39455,0
6/25/2014 5:00,0.005,0,0.089083333,1.619916667,0
6/25/2014 6:00,0.005,0.000216667,0.000783333,0,0.0004
6/25/2014 7:00,0.006283333,0.07535,0.000183333,0,0
6/25/2014 8:00,0.005,0.0001,0.0003,0,0
6/25/2014 9:00,0.005,0,0,0,0
6/25/2014 10:00,0.005,0.001666667,0,0,0
6/25/2014 11:00,0.005,0.005633333,0,0,0
6/25/2014 12:00,1.961666667,0.083266667,0,0,0
6/25/2014 13:00,0.005,0.008983333,0,0,0
6/25/2014 14:00,0.005,0.00835,0,0.009283333,0
6/25/2014 15:00,0.005,0.004033333,0,0.0036,0
6/25/2014 16:00,0.005,0.002233333,0,0.0018,0
6/25/2014 17:00,0.005,0.006316667,0,0,0
6/25/2014 18:00,1.47065,0.0004,0,0,0
6/25/2014 19:00,3.426566667,0,0.4622,0.0017,0
6/25/2014 20:00,0.005,0,3.346166667,0,0
6/25/2014 21:00,2.767316667,0.003883333,3.358366667,0.001733333,0
6/25/2014 22:00,0.005,0,3.335866667,0,0
6/25/2014 23:00,0.005,0,2.237516667,0,0
6/26/2014 0:00,0.005,0,0,0,0
6/26/2014 1:00,0.005,0,0,0.0017,0
6/26/2014 2:00,0.005,0,0.088316667,0,0
6/26/2014 3:00,0.005,0,0,0,0
6/26/2014 4:00,0.005,1.635883333,0,0,0
6/26/2014 5:00,0.005,2.959766667,0,1.021283333,0
6/26/2014 6:00,0.005,0.012633333,0.001316667,0,0
6/26/2014 7:00,0.006266667,0,0.000283333,0,0
6/26/2014 8:00,0.005,0,0,0,0
6/26/2014 9:00,0.005,0.0004,0,0,0
6/26/2014 10:00,0.005,0.0006,0.0001,0,0
6/26/2014 11:00,0.005,0.005716667,0,0,0
6/26/2014 12:00,1.561666667,0.003633333,0,0,0
6/26/2014 13:00,0.005,0.005383333,0,0,0
6/26/2014 14:00,0.005,0.002716667,0,0,0
6/26/2014 15:00,0.005,0.00805,2.569333333,0,0
6/26/2014 16:00,0.005,0.006416667,1.295083333,0,0
6/26/2014 17:00,0.005,0.0058,0,0,0.0448
6/26/2014 18:00,1.5338,0.001933333,0,0,3.717766667
6/26/2014 19:00,0.005,0,0,0,3.737383333
6/26/2014 20:00,0.005,0,2.849483333,0,3.743766667
6/26/2014 21:00,0.005,0,0.099116667,0,3.325566667
6/26/2014 22:00,0.005,0.032816667,0,0.001783333,0.0027
6/26/2014 23:00,0.005,3.316616667,0,0.0095,0.0014
6/27/2014 0:00,0.005,3.323533333,0,0.003683333,0
6/27/2014 1:00,0.005,0.38995,0,0.001833333,0
6/27/2014 2:00,0.005,0,0,0,0
6/27/2014 3:00,0.005,0,0,0.001733333,0
6/27/2014 4:00,0.005,0,0,3.305766667,0
6/27/2014 5:00,0.005,0,0.001266667,1.617916667,0
6/27/2014 6:00,0.00565,0.06635,0.000716667,0,0
6/27/2014 7:00,0.006266667,0,0,0,0
6/27/2014 8:00,0.005,0.00005,0,0,0
6/27/2014 9:00,0.005,0.000633333,0,0,0
6/27/2014 10:00,0.005,0.002283333,0,0,0
6/27/2014 11:00,0.005,0.003483333,0,0,0
6/27/2014 12:00,0.005,0.004666667,0.859983333,0,0
6/27/2014 13:00,0.005,0.004816667,2.1849,0,0
6/27/2014 14:00,0.005,0.008316667,0,0,0
6/27/2014 15:00,1.447583333,0.00815,1.706333333,0,0
6/27/2014 16:00,3.248,0.00275,3.1513,0,0
6/27/2014 17:00,1.81965,0.0056,1.257766667,0,0
6/27/2014 18:00,0.005,0.00095,2.83125,0,0
6/27/2014 19:00,1.90075,0,2.1049,0,0
6/27/2014 20:00,0.005,0,3.34255,0,0
6/27/2014 21:00,0.005,0,2.6075,0,0
6/27/2014 22:00,0.005,3.044133333,0.0939,0,0
6/27/2014 23:00,0.005,3.32625,0,0.009783333,0
6/28/2014 0:00,0.005,1.59845,0,0.003783333,0
6/28/2014 1:00,0.005,0,0,0.001883333,0
6/28/2014 2:00,0.005,0,0.0975,0,0
6/28/2014 3:00,0.005,0,0,1.833366667,0
6/28/2014 4:00,0.005,0,0,3.405866667,0
6/28/2014 5:00,0.005,0.010383333,0,2.151233333,0
6/28/2014 6:00,0.005,0.06155,0.00105,0,0
6/28/2014 7:00,0.005,0.000283333,1.5228,0,0
6/28/2014 8:00,0.004816667,0,0.00025,0,0
6/28/2014 9:00,0.005,0.001616667,0.001283333,0,0
6/28/2014 10:00,0.005,0.002083333,0.001833333,0.07585,0
6/28/2014 11:00,2.373833333,0.000466667,0.00045,0,0
6/28/2014 12:00,1.826783333,0.000916667,0.00005,0,0
6/28/2014 13:00,0.093083333,0.001683333,0,0,0
6/28/2014 14:00,0.010333333,0.000783333,0,0,0
6/28/2014 15:00,2.175983333,0.007483333,0,0,0
6/28/2014 16:00,0.047433333,0.004166667,0,0,0
6/28/2014 17:00,0.005,0.001216667,0,0,0
6/28/2014 18:00,0.005,0.00065,0.00015,0,0
6/28/2014 19:00,2.284016667,0,0.0003,0,0
6/28/2014 20:00,3.321133333,0,0.92245,0.0056,0
6/28/2014 21:00,0.915983333,0.0003,0.680133333,0.005533333,0
6/28/2014 22:00,0.005,2.73855,0,0.003616667,0
6/28/2014 23:00,0.005,2.38205,0.094683333,0,0
6/29/2014 0:00,0.005,0,0,0,0
